R,4012,
R,4016,
R,2024,
W,4024,501
R,4012,
W,4028,498
R,4012,
W,4032,499
R,4032,
R,4016,
W,4032,499
R,4024,
R,4032,
W,4028,499
R,1996,
R,4028,
R,4032,
R,4028,
R,1996,
W,1996,495
R,4032,
R,1996,
R,4032,
R,4016,
W,4032,500
R,4024,
R,4032,
W,4028,500
R,2000,
R,4028,
R,4032,
R,4028,
R,2000,
W,2000,501
R,4032,
R,2000,
R,4032,
R,4016,
W,4032,501
R,4024,
R,4032,
W,4028,501
R,2004,
R,4028,
R,4032,
R,4028,
R,2004,
W,2004,495
R,4032,
R,2004,
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2008,
W,2008,498
R,4032,
R,2008,
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,503
R,2012,
R,4028,
R,4032,
R,4028,
R,2012,
W,2012,498
R,4032,
R,2012,
R,4032,
R,4016,
W,4032,504
R,4024,
R,4032,
W,4028,504
R,2016,
R,4028,
R,4032,
R,4028,
R,2016,
W,2016,499
R,4032,
R,2016,
R,4032,
R,4016,
W,4032,505
R,4024,
R,4032,
W,4028,505
R,2020,
R,4028,
R,4032,
R,4028,
R,2020,
W,2020,495
R,4032,
R,2020,
R,4028,
R,2024,
W,4036,501
R,4028,
R,2024,
W,2024,501
W,2024,501
R,4036,
R,4028,
W,4020,506
R,4012,
R,4016,
R,2020,
W,4024,495
R,4012,
W,4028,498
R,4012,
W,4032,499
R,4032,
R,4016,
W,4032,499
R,4024,
R,4032,
W,4028,499
R,1996,
R,4028,
R,4032,
R,4028,
R,1996,
W,1996,495
R,4032,
R,1996,
R,4032,
R,4016,
W,4032,500
R,4032,
R,4016,
W,4032,501
R,4024,
R,4032,
W,4028,500
R,2000,
R,4028,
R,4032,
R,4028,
R,2004,
W,2000,495
R,4032,
R,2000,
R,4032,
R,4016,
W,4032,502
R,4032,
R,4016,
W,4032,503
R,4032,
R,4016,
W,4032,504
R,4028,
R,2004,
W,4036,501
R,4028,
R,2020,
W,2004,495
W,2020,501
R,4036,
R,4028,
W,4020,501
R,4012,
R,4016,
R,2000,
W,4024,495
R,4012,
W,4028,498
R,4012,
W,4032,499
R,4032,
R,4016,
W,4032,499
R,4024,
R,4032,
W,4028,499
R,1996,
R,4028,
R,4032,
R,4028,
R,1996,
W,1996,495
R,4032,
R,1996,
R,4028,
R,2000,
W,4036,495
R,4028,
R,2000,
W,2000,495
W,2000,495
R,4036,
R,4028,
W,4020,500
R,4012,
R,4016,
R,2020,
W,4024,501
R,4012,
W,4028,501
R,4012,
W,4032,502
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2008,
W,2008,498
R,4032,
R,2008,
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,503
R,2012,
R,4028,
R,4032,
R,4028,
R,2012,
W,2012,498
R,4032,
R,2012,
R,4032,
R,4016,
W,4032,504
R,4024,
R,4032,
W,4028,504
R,2016,
R,4028,
R,4032,
R,4028,
R,2016,
W,2016,499
R,4032,
R,2016,
R,4028,
R,2020,
W,4036,501
R,4028,
R,2020,
W,2020,501
W,2020,501
R,4036,
R,4028,
W,4020,505
R,4012,
R,4016,
R,2016,
W,4024,499
R,4012,
W,4028,501
R,4012,
W,4032,502
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2008,
W,2008,498
R,4032,
R,2008,
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,503
R,2012,
R,4028,
R,4032,
R,4028,
R,2012,
W,2012,498
R,4032,
R,2012,
R,4028,
R,2016,
W,4036,499
R,4028,
R,2016,
W,2016,499
W,2016,499
R,4036,
R,4028,
W,4020,504
R,4012,
R,4016,
R,2012,
W,4024,498
R,4012,
W,4028,501
R,4012,
W,4032,502
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2008,
W,2008,498
R,4032,
R,2008,
R,4028,
R,2012,
W,4036,498
R,4028,
R,2012,
W,2012,498
W,2012,498
R,4036,
R,4028,
W,4020,503
R,4012,
R,4016,
R,2056,
W,4024,511
R,4012,
W,4028,507
R,4012,
W,4032,508
R,4032,
R,4016,
W,4032,508
R,4024,
R,4032,
W,4028,508
R,2032,
R,4028,
R,4032,
R,4028,
R,2032,
W,2032,506
R,4032,
R,2032,
R,4032,
R,4016,
W,4032,509
R,4024,
R,4032,
W,4028,509
R,2036,
R,4028,
R,4032,
R,4028,
R,2036,
W,2036,502
R,4032,
R,2036,
R,4032,
R,4016,
W,4032,510
R,4024,
R,4032,
W,4028,510
R,2040,
R,4028,
R,4032,
R,4028,
R,2040,
W,2040,502
R,4032,
R,2040,
R,4032,
R,4016,
W,4032,511
R,4024,
R,4032,
W,4028,511
R,2044,
R,4028,
R,4032,
R,4028,
R,2044,
W,2044,509
R,4032,
R,2044,
R,4032,
R,4016,
W,4032,512
R,4024,
R,4032,
W,4028,512
R,2048,
R,4028,
R,4032,
R,4028,
R,2048,
W,2048,505
R,4032,
R,2048,
R,4032,
R,4016,
W,4032,513
R,4024,
R,4032,
W,4028,513
R,2052,
R,4028,
R,4032,
R,4028,
R,2052,
W,2052,503
R,4032,
R,2052,
R,4028,
R,2056,
W,4036,511
R,4028,
R,2056,
W,2056,511
W,2056,511
R,4036,
R,4028,
W,4020,514
R,4012,
R,4016,
R,2052,
W,4024,503
R,4012,
W,4028,507
R,4012,
W,4032,508
R,4032,
R,4016,
W,4032,508
R,4032,
R,4016,
W,4032,509
R,4024,
R,4032,
W,4028,508
R,2032,
R,4028,
R,4032,
R,4028,
R,2036,
W,2032,502
R,4032,
R,2032,
R,4032,
R,4016,
W,4032,510
R,4024,
R,4032,
W,4028,509
R,2036,
R,4028,
R,4032,
R,4028,
R,2040,
W,2036,502
R,4032,
R,2036,
R,4032,
R,4016,
W,4032,511
R,4032,
R,4016,
W,4032,512
R,4028,
R,2040,
W,4036,506
R,4028,
R,2052,
W,2040,503
W,2052,506
R,4036,
R,4028,
W,4020,510
R,4012,
R,4016,
R,2036,
W,4024,502
R,4012,
W,4028,507
R,4012,
W,4032,508
R,4032,
R,4016,
W,4032,508
R,4024,
R,4032,
W,4028,508
R,2032,
R,4028,
R,4032,
R,4028,
R,2032,
W,2032,502
R,4032,
R,2032,
R,4028,
R,2036,
W,4036,502
R,4028,
R,2036,
W,2036,502
W,2036,502
R,4036,
R,4028,
W,4020,509
R,4012,
R,4016,
R,2052,
W,4024,506
R,4012,
W,4028,510
R,4012,
W,4032,511
R,4032,
R,4016,
W,4032,511
R,4032,
R,4016,
W,4032,512
R,4024,
R,4032,
W,4028,511
R,2044,
R,4028,
R,4032,
R,4028,
R,2048,
W,2044,505
R,4032,
R,2044,
R,4028,
R,2048,
W,4036,509
R,4028,
R,2052,
W,2048,506
W,2052,509
R,4036,
R,4028,
W,4020,512
R,4012,
R,4016,
R,2096,
W,4024,518
R,4012,
W,4028,519
R,4012,
W,4032,520
R,4032,
R,4016,
W,4032,520
R,4024,
R,4032,
W,4028,520
R,2080,
R,4028,
R,4032,
R,4028,
R,2080,
W,2080,517
R,4032,
R,2080,
R,4032,
R,4016,
W,4032,521
R,4032,
R,4016,
W,4032,522
R,4024,
R,4032,
W,4028,521
R,2084,
R,4028,
R,4032,
R,4028,
R,2088,
W,2084,517
R,4032,
R,2084,
R,4032,
R,4016,
W,4032,523
R,4024,
R,4032,
W,4028,522
R,2088,
R,4028,
R,4032,
R,4028,
R,2092,
W,2088,517
R,4032,
R,2088,
R,4028,
R,2092,
W,4036,520
R,4028,
R,2096,
W,2092,518
W,2096,520
R,4036,
R,4028,
W,4020,523
R,4012,
R,4016,
R,2088,
W,4024,517
R,4012,
W,4028,519
R,4012,
W,4032,520
R,4032,
R,4016,
W,4032,520
R,4024,
R,4032,
W,4028,520
R,2080,
R,4028,
R,4032,
R,4028,
R,2080,
W,2080,517
R,4032,
R,2080,
R,4032,
R,4016,
W,4032,521
R,4024,
R,4032,
W,4028,521
R,2084,
R,4028,
R,4032,
R,4028,
R,2084,
W,2084,517
R,4032,
R,2084,
R,4028,
R,2088,
W,4036,517
R,4028,
R,2088,
W,2088,517
W,2088,517
R,4036,
R,4028,
W,4020,522
R,4012,
R,4016,
R,2084,
W,4024,517
R,4012,
W,4028,519
R,4012,
W,4032,520
R,4032,
R,4016,
W,4032,520
R,4024,
R,4032,
W,4028,520
R,2080,
R,4028,
R,4032,
R,4028,
R,2080,
W,2080,517
R,4032,
R,2080,
R,4028,
R,2084,
W,4036,517
R,4028,
R,2084,
W,2084,517
W,2084,517
R,4036,
R,4028,
W,4020,521
R,4012,
R,4016,
R,2228,
W,4024,538
R,4012,
W,4028,526
R,4012,
W,4032,527
R,4032,
R,4016,
W,4032,527
R,4032,
R,4016,
W,4032,528
R,4024,
R,4032,
W,4028,527
R,2108,
R,4028,
R,4032,
R,4028,
R,2112,
W,2108,525
R,4032,
R,2108,
R,4032,
R,4016,
W,4032,529
R,4024,
R,4032,
W,4028,528
R,2112,
R,4028,
R,4032,
R,4028,
R,2116,
W,2112,523
R,4032,
R,2112,
R,4032,
R,4016,
W,4032,530
R,4024,
R,4032,
W,4028,529
R,2116,
R,4028,
R,4032,
R,4028,
R,2120,
W,2116,534
R,4032,
R,2116,
R,4032,
R,4016,
W,4032,531
R,4032,
R,4016,
W,4032,532
R,4024,
R,4032,
W,4028,530
R,2120,
R,4028,
R,4032,
R,4028,
R,2128,
W,2120,530
R,4032,
R,2120,
R,4032,
R,4016,
W,4032,533
R,4024,
R,4032,
W,4028,531
R,2124,
R,4028,
R,4032,
R,4028,
R,2132,
W,2124,521
R,4032,
R,2124,
R,4032,
R,4016,
W,4032,534
R,4032,
R,4016,
W,4032,535
R,4024,
R,4032,
W,4028,532
R,2128,
R,4028,
R,4032,
R,4028,
R,2140,
W,2128,538
R,4032,
R,2128,
R,4032,
R,4016,
W,4032,536
R,4024,
R,4032,
W,4028,533
R,2132,
R,4028,
R,4032,
R,4028,
R,2144,
W,2132,524
R,4032,
R,2132,
R,4032,
R,4016,
W,4032,537
R,4024,
R,4032,
W,4028,534
R,2136,
R,4028,
R,4032,
R,4028,
R,2148,
W,2136,538
R,4032,
R,2136,
R,4032,
R,4016,
W,4032,538
R,4032,
R,4016,
W,4032,539
R,4032,
R,4016,
W,4032,540
R,4032,
R,4016,
W,4032,541
R,4024,
R,4032,
W,4028,535
R,2140,
R,4028,
R,4032,
R,4028,
R,2164,
W,2140,538
R,4032,
R,2140,
R,4032,
R,4016,
W,4032,542
R,4024,
R,4032,
W,4028,536
R,2144,
R,4028,
R,4032,
R,4028,
R,2168,
W,2144,538
R,4032,
R,2144,
R,4032,
R,4016,
W,4032,543
R,4024,
R,4032,
W,4028,537
R,2148,
R,4028,
R,4032,
R,4028,
R,2172,
W,2148,525
R,4032,
R,2148,
R,4032,
R,4016,
W,4032,544
R,4032,
R,4016,
W,4032,545
R,4032,
R,4016,
W,4032,546
R,4024,
R,4032,
W,4028,538
R,2152,
R,4028,
R,4032,
R,4028,
R,2184,
W,2152,521
R,4032,
R,2152,
R,4032,
R,4016,
W,4032,547
R,4032,
R,4016,
W,4032,548
R,4032,
R,4016,
W,4032,549
R,4032,
R,4016,
W,4032,550
R,4024,
R,4032,
W,4028,539
R,2156,
R,4028,
R,4032,
R,4028,
R,2200,
W,2156,524
R,4032,
R,2156,
R,4032,
R,4016,
W,4032,551
R,4024,
R,4032,
W,4028,540
R,2160,
R,4028,
R,4032,
R,4028,
R,2204,
W,2160,523
R,4032,
R,2160,
R,4032,
R,4016,
W,4032,552
R,4024,
R,4032,
W,4028,541
R,2164,
R,4028,
R,4032,
R,4028,
R,2208,
W,2164,523
R,4032,
R,2164,
R,4032,
R,4016,
W,4032,553
R,4024,
R,4032,
W,4028,542
R,2168,
R,4028,
R,4032,
R,4028,
R,2212,
W,2168,530
R,4032,
R,2168,
R,4032,
R,4016,
W,4032,554
R,4032,
R,4016,
W,4032,555
R,4024,
R,4032,
W,4028,543
R,2172,
R,4028,
R,4032,
R,4028,
R,2220,
W,2172,527
R,4032,
R,2172,
R,4032,
R,4016,
W,4032,556
R,4028,
R,2176,
W,4036,541
R,4028,
R,2228,
W,2176,538
W,2228,541
R,4036,
R,4028,
W,4020,544
R,4012,
R,4016,
R,2172,
W,4024,527
R,4012,
W,4028,526
R,4012,
W,4032,527
R,4032,
R,4016,
W,4032,527
R,4024,
R,4032,
W,4028,527
R,2108,
R,4028,
R,4032,
R,4028,
R,2108,
W,2108,525
R,4032,
R,2108,
R,4032,
R,4016,
W,4032,528
R,4024,
R,4032,
W,4028,528
R,2112,
R,4028,
R,4032,
R,4028,
R,2112,
W,2112,523
R,4032,
R,2112,
R,4032,
R,4016,
W,4032,529
R,4032,
R,4016,
W,4032,530
R,4032,
R,4016,
W,4032,531
R,4024,
R,4032,
W,4028,529
R,2116,
R,4028,
R,4032,
R,4028,
R,2124,
W,2116,521
R,4032,
R,2116,
R,4032,
R,4016,
W,4032,532
R,4032,
R,4016,
W,4032,533
R,4024,
R,4032,
W,4028,530
R,2120,
R,4028,
R,4032,
R,4028,
R,2132,
W,2120,524
R,4032,
R,2120,
R,4032,
R,4016,
W,4032,534
R,4032,
R,4016,
W,4032,535
R,4032,
R,4016,
W,4032,536
R,4032,
R,4016,
W,4032,537
R,4024,
R,4032,
W,4028,531
R,2124,
R,4028,
R,4032,
R,4028,
R,2148,
W,2124,525
R,4032,
R,2124,
R,4032,
R,4016,
W,4032,538
R,4024,
R,4032,
W,4028,532
R,2128,
R,4028,
R,4032,
R,4028,
R,2152,
W,2128,521
R,4032,
R,2128,
R,4032,
R,4016,
W,4032,539
R,4024,
R,4032,
W,4028,533
R,2132,
R,4028,
R,4032,
R,4028,
R,2156,
W,2132,524
R,4032,
R,2132,
R,4032,
R,4016,
W,4032,540
R,4024,
R,4032,
W,4028,534
R,2136,
R,4028,
R,4032,
R,4028,
R,2160,
W,2136,523
R,4032,
R,2136,
R,4032,
R,4016,
W,4032,541
R,4024,
R,4032,
W,4028,535
R,2140,
R,4028,
R,4032,
R,4028,
R,2164,
W,2140,523
R,4032,
R,2140,
R,4032,
R,4016,
W,4032,542
R,4028,
R,2144,
W,4036,538
R,4028,
R,2172,
W,2144,527
W,2172,538
R,4036,
R,4028,
W,4020,536
R,4012,
R,4016,
R,2140,
W,4024,523
R,4012,
W,4028,526
R,4012,
W,4032,527
R,4032,
R,4016,
W,4032,527
R,4032,
R,4016,
W,4032,528
R,4024,
R,4032,
W,4028,527
R,2108,
R,4028,
R,4032,
R,4028,
R,2112,
W,2108,523
R,4032,
R,2108,
R,4032,
R,4016,
W,4032,529
R,4024,
R,4032,
W,4028,528
R,2112,
R,4028,
R,4032,
R,4028,
R,2116,
W,2112,521
R,4032,
R,2112,
R,4032,
R,4016,
W,4032,530
R,4032,
R,4016,
W,4032,531
R,4032,
R,4016,
W,4032,532
R,4024,
R,4032,
W,4028,529
R,2116,
R,4028,
R,4032,
R,4028,
R,2128,
W,2116,521
R,4032,
R,2116,
R,4032,
R,4016,
W,4032,533
R,4032,
R,4016,
W,4032,534
R,4024,
R,4032,
W,4028,530
R,2120,
R,4028,
R,4032,
R,4028,
R,2136,
W,2120,523
R,4032,
R,2120,
R,4028,
R,2124,
W,4036,525
R,4028,
R,2140,
W,2124,523
W,2140,525
R,4036,
R,4028,
W,4020,531
R,4012,
R,4016,
R,2120,
W,4024,523
R,4012,
W,4028,526
R,4012,
W,4032,527
R,4032,
R,4016,
W,4032,527
R,4024,
R,4032,
W,4028,527
R,2108,
R,4028,
R,4032,
R,4028,
R,2108,
W,2108,523
R,4032,
R,2108,
R,4032,
R,4016,
W,4032,528
R,4024,
R,4032,
W,4028,528
R,2112,
R,4028,
R,4032,
R,4028,
R,2112,
W,2112,521
R,4032,
R,2112,
R,4032,
R,4016,
W,4032,529
R,4024,
R,4032,
W,4028,529
R,2116,
R,4028,
R,4032,
R,4028,
R,2116,
W,2116,521
R,4032,
R,2116,
R,4028,
R,2120,
W,4036,523
R,4028,
R,2120,
W,2120,523
W,2120,523
R,4036,
R,4028,
W,4020,530
R,4012,
R,4016,
R,2116,
W,4024,521
R,4012,
W,4028,526
R,4012,
W,4032,527
R,4032,
R,4016,
W,4032,527
R,4032,
R,4016,
W,4032,528
R,4024,
R,4032,
W,4028,527
R,2108,
R,4028,
R,4032,
R,4028,
R,2112,
W,2108,521
R,4032,
R,2108,
R,4028,
R,2112,
W,4036,523
R,4028,
R,2116,
W,2112,521
W,2116,523
R,4036,
R,4028,
W,4020,528
R,4012,
R,4016,
R,2140,
W,4024,525
R,4012,
W,4028,531
R,4012,
W,4032,532
R,4032,
R,4016,
W,4032,532
R,4024,
R,4032,
W,4028,532
R,2128,
R,4028,
R,4032,
R,4028,
R,2128,
W,2128,525
R,4032,
R,2128,
R,4032,
R,4016,
W,4032,533
R,4024,
R,4032,
W,4028,533
R,2132,
R,4028,
R,4032,
R,4028,
R,2132,
W,2132,524
R,4032,
R,2132,
R,4032,
R,4016,
W,4032,534
R,4024,
R,4032,
W,4028,534
R,2136,
R,4028,
R,4032,
R,4028,
R,2136,
W,2136,524
R,4032,
R,2136,
R,4028,
R,2140,
W,4036,525
R,4028,
R,2140,
W,2140,525
W,2140,525
R,4036,
R,4028,
W,4020,535
R,4012,
R,4016,
R,2136,
W,4024,524
R,4012,
W,4028,531
R,4012,
W,4032,532
R,4032,
R,4016,
W,4032,532
R,4032,
R,4016,
W,4032,533
R,4024,
R,4032,
W,4028,532
R,2128,
R,4028,
R,4032,
R,4028,
R,2132,
W,2128,524
R,4032,
R,2128,
R,4028,
R,2132,
W,4036,525
R,4028,
R,2136,
W,2132,524
W,2136,525
R,4036,
R,4028,
W,4020,533
R,4012,
R,4016,
R,2172,
W,4024,538
R,4012,
W,4028,536
R,4012,
W,4032,537
R,4032,
R,4016,
W,4032,537
R,4024,
R,4032,
W,4028,537
R,2148,
R,4028,
R,4032,
R,4028,
R,2148,
W,2148,534
R,4032,
R,2148,
R,4032,
R,4016,
W,4032,538
R,4024,
R,4032,
W,4028,538
R,2152,
R,4028,
R,4032,
R,4028,
R,2152,
W,2152,538
R,4032,
R,2152,
R,4032,
R,4016,
W,4032,539
R,4024,
R,4032,
W,4028,539
R,2156,
R,4028,
R,4032,
R,4028,
R,2156,
W,2156,530
R,4032,
R,2156,
R,4032,
R,4016,
W,4032,540
R,4024,
R,4032,
W,4028,540
R,2160,
R,4028,
R,4032,
R,4028,
R,2160,
W,2160,538
R,4032,
R,2160,
R,4032,
R,4016,
W,4032,541
R,4024,
R,4032,
W,4028,541
R,2164,
R,4028,
R,4032,
R,4028,
R,2164,
W,2164,538
R,4032,
R,2164,
R,4032,
R,4016,
W,4032,542
R,4024,
R,4032,
W,4028,542
R,2168,
R,4028,
R,4032,
R,4028,
R,2168,
W,2168,530
R,4032,
R,2168,
R,4028,
R,2172,
W,4036,538
R,4028,
R,2172,
W,2172,538
W,2172,538
R,4036,
R,4028,
W,4020,543
R,4012,
R,4016,
R,2168,
W,4024,530
R,4012,
W,4028,536
R,4012,
W,4032,537
R,4032,
R,4016,
W,4032,537
R,4032,
R,4016,
W,4032,538
R,4032,
R,4016,
W,4032,539
R,4024,
R,4032,
W,4028,537
R,2148,
R,4028,
R,4032,
R,4028,
R,2156,
W,2148,530
R,4032,
R,2148,
R,4032,
R,4016,
W,4032,540
R,4032,
R,4016,
W,4032,541
R,4028,
R,2152,
W,4036,538
R,4028,
R,2168,
W,2152,530
W,2168,538
R,4036,
R,4028,
W,4020,538
R,4012,
R,4016,
R,2168,
W,4024,538
R,4012,
W,4028,538
R,4012,
W,4032,539
R,4032,
R,4016,
W,4032,539
R,4024,
R,4032,
W,4028,539
R,2156,
R,4028,
R,4032,
R,4028,
R,2156,
W,2156,534
R,4032,
R,2156,
R,4032,
R,4016,
W,4032,540
R,4024,
R,4032,
W,4028,540
R,2160,
R,4028,
R,4032,
R,4028,
R,2160,
W,2160,538
R,4032,
R,2160,
R,4032,
R,4016,
W,4032,541
R,4024,
R,4032,
W,4028,541
R,2164,
R,4028,
R,4032,
R,4028,
R,2164,
W,2164,538
R,4032,
R,2164,
R,4028,
R,2168,
W,4036,538
R,4028,
R,2168,
W,2168,538
W,2168,538
R,4036,
R,4028,
W,4020,542
R,4012,
R,4016,
R,2164,
W,4024,538
R,4012,
W,4028,538
R,4012,
W,4032,539
R,4032,
R,4016,
W,4032,539
R,4024,
R,4032,
W,4028,539
R,2156,
R,4028,
R,4032,
R,4028,
R,2156,
W,2156,534
R,4032,
R,2156,
R,4032,
R,4016,
W,4032,540
R,4024,
R,4032,
W,4028,540
R,2160,
R,4028,
R,4032,
R,4028,
R,2160,
W,2160,538
R,4032,
R,2160,
R,4028,
R,2164,
W,4036,538
R,4028,
R,2164,
W,2164,538
W,2164,538
R,4036,
R,4028,
W,4020,541
R,4012,
R,4016,
R,2160,
W,4024,538
R,4012,
W,4028,538
R,4012,
W,4032,539
R,4032,
R,4016,
W,4032,539
R,4024,
R,4032,
W,4028,539
R,2156,
R,4028,
R,4032,
R,4028,
R,2156,
W,2156,534
R,4032,
R,2156,
R,4028,
R,2160,
W,4036,538
R,4028,
R,2160,
W,2160,538
W,2160,538
R,4036,
R,4028,
W,4020,540
R,4012,
R,4016,
R,2228,
W,4024,541
R,4012,
W,4028,544
R,4012,
W,4032,545
R,4032,
R,4016,
W,4032,545
R,4024,
R,4032,
W,4028,545
R,2180,
R,4028,
R,4032,
R,4028,
R,2180,
W,2180,539
R,4032,
R,2180,
R,4032,
R,4016,
W,4032,546
R,4032,
R,4016,
W,4032,547
R,4024,
R,4032,
W,4028,546
R,2184,
R,4028,
R,4032,
R,4028,
R,2188,
W,2184,540
R,4032,
R,2184,
R,4032,
R,4016,
W,4032,548
R,4024,
R,4032,
W,4028,547
R,2188,
R,4028,
R,4032,
R,4028,
R,2192,
W,2188,541
R,4032,
R,2188,
R,4032,
R,4016,
W,4032,549
R,4032,
R,4016,
W,4032,550
R,4032,
R,4016,
W,4032,551
R,4032,
R,4016,
W,4032,552
R,4024,
R,4032,
W,4028,548
R,2192,
R,4028,
R,4032,
R,4028,
R,2208,
W,2192,539
R,4032,
R,2192,
R,4032,
R,4016,
W,4032,553
R,4032,
R,4016,
W,4032,554
R,4024,
R,4032,
W,4028,549
R,2196,
R,4028,
R,4032,
R,4028,
R,2216,
W,2196,540
R,4032,
R,2196,
R,4032,
R,4016,
W,4032,555
R,4032,
R,4016,
W,4032,556
R,4028,
R,2200,
W,4036,543
R,4028,
R,2228,
W,2200,541
W,2228,543
R,4036,
R,4028,
W,4020,550
R,4012,
R,4016,
R,2196,
W,4024,540
R,4012,
W,4028,544
R,4012,
W,4032,545
R,4032,
R,4016,
W,4032,545
R,4024,
R,4032,
W,4028,545
R,2180,
R,4028,
R,4032,
R,4028,
R,2180,
W,2180,539
R,4032,
R,2180,
R,4032,
R,4016,
W,4032,546
R,4024,
R,4032,
W,4028,546
R,2184,
R,4028,
R,4032,
R,4028,
R,2184,
W,2184,540
R,4032,
R,2184,
R,4032,
R,4016,
W,4032,547
R,4032,
R,4016,
W,4032,548
R,4024,
R,4032,
W,4028,547
R,2188,
R,4028,
R,4032,
R,4028,
R,2192,
W,2188,539
R,4032,
R,2188,
R,4028,
R,2192,
W,4036,541
R,4028,
R,2196,
W,2192,540
W,2196,541
R,4036,
R,4028,
W,4020,548
R,4012,
R,4016,
R,2188,
W,4024,539
R,4012,
W,4028,544
R,4012,
W,4032,545
R,4032,
R,4016,
W,4032,545
R,4024,
R,4032,
W,4028,545
R,2180,
R,4028,
R,4032,
R,4028,
R,2180,
W,2180,539
R,4032,
R,2180,
R,4032,
R,4016,
W,4032,546
R,4028,
R,2184,
W,4036,540
R,4028,
R,2188,
W,2184,539
W,2188,540
R,4036,
R,4028,
W,4020,546
R,4012,
R,4016,
R,2228,
W,4024,543
R,4012,
W,4028,550
R,4012,
W,4032,551
R,4032,
R,4016,
W,4032,551
R,4024,
R,4032,
W,4028,551
R,2204,
R,4028,
R,4032,
R,4028,
R,2204,
W,2204,542
R,4032,
R,2204,
R,4032,
R,4016,
W,4032,552
R,4032,
R,4016,
W,4032,553
R,4024,
R,4032,
W,4028,552
R,2208,
R,4028,
R,4032,
R,4028,
R,2212,
W,2208,542
R,4032,
R,2208,
R,4032,
R,4016,
W,4032,554
R,4032,
R,4016,
W,4032,555
R,4032,
R,4016,
W,4032,556
R,4024,
R,4032,
W,4028,553
R,2212,
R,4028,
R,4032,
R,4028,
R,2224,
W,2212,543
R,4032,
R,2212,
R,4028,
R,2216,
W,4036,549
R,4028,
R,2228,
W,2216,543
W,2228,549
R,4036,
R,4028,
W,4020,554
R,4012,
R,4016,
R,2212,
W,4024,543
R,4012,
W,4028,550
R,4012,
W,4032,551
R,4032,
R,4016,
W,4032,551
R,4024,
R,4032,
W,4028,551
R,2204,
R,4028,
R,4032,
R,4028,
R,2204,
W,2204,542
R,4032,
R,2204,
R,4032,
R,4016,
W,4032,552
R,4024,
R,4032,
W,4028,552
R,2208,
R,4028,
R,4032,
R,4028,
R,2208,
W,2208,542
R,4032,
R,2208,
R,4028,
R,2212,
W,4036,543
R,4028,
R,2212,
W,2212,543
W,2212,543
R,4036,
R,4028,
W,4020,553
R,4012,
R,4016,
R,2208,
W,4024,542
R,4012,
W,4028,550
R,4012,
W,4032,551
R,4032,
R,4016,
W,4032,551
R,4024,
R,4032,
W,4028,551
R,2204,
R,4028,
R,4032,
R,4028,
R,2204,
W,2204,542
R,4032,
R,2204,
R,4028,
R,2208,
W,4036,542
R,4028,
R,2208,
W,2208,542
W,2208,542
R,4036,
R,4028,
W,4020,552
R,4012,
R,4016,
R,2228,
W,4024,549
R,4012,
W,4028,554
R,4012,
W,4032,555
R,4032,
R,4016,
W,4032,555
R,4024,
R,4032,
W,4028,555
R,2220,
R,4028,
R,4032,
R,4028,
R,2220,
W,2220,545
R,4032,
R,2220,
R,4032,
R,4016,
W,4032,556
R,4024,
R,4032,
W,4028,556
R,2224,
R,4028,
R,4032,
R,4028,
R,2224,
W,2224,544
R,4032,
R,2224,
R,4028,
R,2228,
W,4036,549
R,4028,
R,2228,
W,2228,549
W,2228,549
R,4036,
R,4028,
W,4020,557
R,4012,
R,4016,
R,2224,
W,4024,544
R,4012,
W,4028,554
R,4012,
W,4032,555
R,4032,
R,4016,
W,4032,555
R,4028,
R,2220,
W,4036,545
R,4028,
R,2224,
W,2220,544
W,2224,545
R,4036,
R,4028,
W,4020,555
R,4012,
R,4016,
R,2532,
W,4024,580
R,4012,
W,4028,558
R,4012,
W,4032,559
R,4032,
R,4016,
W,4032,559
R,4032,
R,4016,
W,4032,560
R,4024,
R,4032,
W,4028,559
R,2236,
R,4028,
R,4032,
R,4028,
R,2240,
W,2236,559
R,4032,
R,2236,
R,4032,
R,4016,
W,4032,561
R,4024,
R,4032,
W,4028,560
R,2240,
R,4028,
R,4032,
R,4028,
R,2244,
W,2240,563
R,4032,
R,2240,
R,4032,
R,4016,
W,4032,562
R,4032,
R,4016,
W,4032,563
R,4024,
R,4032,
W,4028,561
R,2244,
R,4028,
R,4032,
R,4028,
R,2252,
W,2244,559
R,4032,
R,2244,
R,4032,
R,4016,
W,4032,564
R,4024,
R,4032,
W,4028,562
R,2248,
R,4028,
R,4032,
R,4028,
R,2256,
W,2248,566
R,4032,
R,2248,
R,4032,
R,4016,
W,4032,565
R,4032,
R,4016,
W,4032,566
R,4024,
R,4032,
W,4028,563
R,2252,
R,4028,
R,4032,
