R,2028,
R,1628,
W,1168,481
R,2032,
R,1168,
R,2032,
R,2016,
W,2032,408
R,2024,
R,2032,
W,2028,293
R,1172,
R,2028,
R,2032,
R,2028,
R,1632,
W,1172,544
R,2032,
R,1172,
R,2032,
R,2016,
W,2032,409
R,2032,
R,2016,
W,2032,410
R,2024,
R,2032,
W,2028,294
R,1176,
R,2028,
R,2032,
R,2028,
R,1640,
W,1176,524
R,2032,
R,1176,
R,2032,
R,2016,
W,2032,411
R,2032,
R,2016,
W,2032,412
R,2032,
R,2016,
W,2032,413
R,2032,
R,2016,
W,2032,414
R,2032,
R,2016,
W,2032,415
R,2024,
R,2032,
W,2028,295
R,1180,
R,2028,
R,2032,
R,2028,
R,1660,
W,1180,540
R,2032,
R,1180,
R,2032,
R,2016,
W,2032,416
R,2032,
R,2016,
W,2032,417
R,2032,
R,2016,
W,2032,418
R,2024,
R,2032,
W,2028,296
R,1184,
R,2028,
R,2032,
R,2028,
R,1672,
W,1184,506
R,2032,
R,1184,
R,2032,
R,2016,
W,2032,419
R,2024,
R,2032,
W,2028,297
R,1188,
R,2028,
R,2032,
R,2028,
R,1676,
W,1188,552
R,2032,
R,1188,
R,2032,
R,2016,
W,2032,420
R,2032,
R,2016,
W,2032,421
R,2024,
R,2032,
W,2028,298
R,1192,
R,2028,
R,2032,
R,2028,
R,1684,
W,1192,539
R,2032,
R,1192,
R,2032,
R,2016,
W,2032,422
R,2028,
R,1196,
W,2036,815
R,2028,
R,1692,
W,1196,587
W,1692,815
R,2036,
R,2028,
W,2020,299
R,2012,
R,2016,
R,1192,
W,2024,539
R,2012,
W,2028,231
R,2012,
W,2032,232
R,2032,
R,2016,
W,2032,232
R,2024,
R,2032,
W,2028,232
R,928,
R,2028,
R,2032,
R,2028,
R,928,
W,928,494
R,2032,
R,928,
R,2032,
R,2016,
W,2032,233
R,2032,
R,2016,
W,2032,234
R,2024,
R,2032,
W,2028,233
R,932,
R,2028,
R,2032,
R,2028,
R,936,
W,932,531
R,2032,
R,932,
R,2032,
R,2016,
W,2032,235
R,2024,
R,2032,
W,2028,234
R,936,
R,2028,
R,2032,
R,2028,
R,940,
W,936,513
R,2032,
R,936,
R,2032,
R,2016,
W,2032,236
R,2024,
R,2032,
W,2028,235
R,940,
R,2028,
R,2032,
R,2028,
R,944,
W,940,526
R,2032,
R,940,
R,2032,
R,2016,
W,2032,237
R,2032,
R,2016,
W,2032,238
R,2032,
R,2016,
W,2032,239
R,2024,
R,2032,
W,2028,236
R,944,
R,2028,
R,2032,
R,2028,
R,956,
W,944,477
R,2032,
R,944,
R,2032,
R,2016,
W,2032,240
R,2024,
R,2032,
W,2028,237
R,948,
R,2028,
R,2032,
R,2028,
R,960,
W,948,486
R,2032,
R,948,
R,2032,
R,2016,
W,2032,241
R,2024,
R,2032,
W,2028,238
R,952,
R,2028,
R,2032,
R,2028,
R,964,
W,952,530
R,2032,
R,952,
R,2032,
R,2016,
W,2032,242
R,2032,
R,2016,
W,2032,243
R,2032,
R,2016,
W,2032,244
R,2024,
R,2032,
W,2028,239
R,956,
R,2028,
R,2032,
R,2028,
R,976,
W,956,511
R,2032,
R,956,
R,2032,
R,2016,
W,2032,245
R,2032,
R,2016,
W,2032,246
R,2032,
R,2016,
W,2032,247
R,2032,
R,2016,
W,2032,248
R,2024,
R,2032,
W,2028,240
R,960,
R,2028,
R,2032,
R,2028,
R,992,
W,960,484
R,2032,
R,960,
R,2032,
R,2016,
W,2032,249
R,2024,
R,2032,
W,2028,241
R,964,
R,2028,
R,2032,
R,2028,
R,996,
W,964,534
R,2032,
R,964,
R,2032,
R,2016,
W,2032,250
R,2032,
R,2016,
W,2032,251
R,2032,
R,2016,
W,2032,252
R,2024,
R,2032,
W,2028,242
R,968,
R,2028,
R,2032,
R,2028,
R,1008,
W,968,519
R,2032,
R,968,
R,2032,
R,2016,
W,2032,253
R,2024,
R,2032,
W,2028,243
R,972,
R,2028,
R,2032,
R,2028,
R,1012,
W,972,469
R,2032,
R,972,
R,2032,
R,2016,
W,2032,254
R,2032,
R,2016,
W,2032,255
R,2032,
R,2016,
W,2032,256
R,2024,
R,2032,
W,2028,244
R,976,
R,2028,
R,2032,
R,2028,
R,1024,
W,976,508
R,2032,
R,976,
R,2032,
R,2016,
W,2032,257
R,2024,
R,2032,
W,2028,245
R,980,
R,2028,
R,2032,
R,2028,
R,1028,
W,980,493
R,2032,
R,980,
R,2032,
R,2016,
W,2032,258
R,2032,
R,2016,
W,2032,259
R,2032,
R,2016,
W,2032,260
R,2032,
R,2016,
W,2032,261
R,2024,
R,2032,
W,2028,246
R,984,
R,2028,
R,2032,
R,2028,
R,1044,
W,984,493
R,2032,
R,984,
R,2032,
R,2016,
W,2032,262
R,2024,
R,2032,
W,2028,247
R,988,
R,2028,
R,2032,
R,2028,
R,1048,
W,988,513
R,2032,
R,988,
R,2032,
R,2016,
W,2032,263
R,2032,
R,2016,
W,2032,264
R,2032,
R,2016,
W,2032,265
R,2032,
R,2016,
W,2032,266
R,2024,
R,2032,
W,2028,248
R,992,
R,2028,
R,2032,
R,2028,
R,1064,
W,992,497
R,2032,
R,992,
R,2032,
R,2016,
W,2032,267
R,2024,
R,2032,
W,2028,249
R,996,
R,2028,
R,2032,
R,2028,
R,1068,
W,996,480
R,2032,
R,996,
R,2032,
R,2016,
W,2032,268
R,2024,
R,2032,
W,2028,250
R,1000,
R,2028,
R,2032,
R,2028,
R,1072,
W,1000,529
R,2032,
R,1000,
R,2032,
R,2016,
W,2032,269
R,2024,
R,2032,
W,2028,251
R,1004,
R,2028,
R,2032,
R,2028,
R,1076,
W,1004,515
R,2032,
R,1004,
R,2032,
R,2016,
W,2032,270
R,2032,
R,2016,
W,2032,271
R,2024,
R,2032,
W,2028,252
R,1008,
R,2028,
R,2032,
R,2028,
R,1084,
W,1008,488
R,2032,
R,1008,
R,2032,
R,2016,
W,2032,272
R,2032,
R,2016,
W,2032,273
R,2024,
R,2032,
W,2028,253
R,1012,
R,2028,
R,2032,
R,2028,
R,1092,
W,1012,486
R,2032,
R,1012,
R,2032,
R,2016,
W,2032,274
R,2024,
R,2032,
W,2028,254
R,1016,
R,2028,
R,2032,
R,2028,
R,1096,
W,1016,488
R,2032,
R,1016,
R,2032,
R,2016,
W,2032,275
R,2032,
R,2016,
W,2032,276
R,2024,
R,2032,
W,2028,255
R,1020,
R,2028,
R,2032,
R,2028,
R,1104,
W,1020,496
R,2032,
R,1020,
R,2032,
R,2016,
W,2032,277
R,2024,
R,2032,
W,2028,256
R,1024,
R,2028,
R,2032,
R,2028,
R,1108,
W,1024,526
R,2032,
R,1024,
R,2032,
R,2016,
W,2032,278
R,2024,
R,2032,
W,2028,257
R,1028,
R,2028,
R,2032,
R,2028,
R,1112,
W,1028,534
R,2032,
R,1028,
R,2032,
R,2016,
W,2032,279
R,2024,
R,2032,
W,2028,258
R,1032,
R,2028,
R,2032,
R,2028,
R,1116,
W,1032,479
R,2032,
R,1032,
R,2032,
R,2016,
W,2032,280
R,2032,
R,2016,
W,2032,281
R,2024,
R,2032,
W,2028,259
R,1036,
R,2028,
R,2032,
R,2028,
R,1124,
W,1036,520
R,2032,
R,1036,
R,2032,
R,2016,
W,2032,282
R,2024,
R,2032,
W,2028,260
R,1040,
R,2028,
R,2032,
R,2028,
R,1128,
W,1040,537
R,2032,
R,1040,
R,2032,
R,2016,
W,2032,283
R,2032,
R,2016,
W,2032,284
R,2024,
R,2032,
W,2028,261
R,1044,
R,2028,
R,2032,
R,2028,
R,1136,
W,1044,525
R,2032,
R,1044,
R,2032,
R,2016,
W,2032,285
R,2024,
R,2032,
W,2028,262
R,1048,
R,2028,
R,2032,
R,2028,
R,1140,
W,1048,474
R,2032,
R,1048,
R,2032,
R,2016,
W,2032,286
R,2024,
R,2032,
W,2028,263
R,1052,
R,2028,
R,2032,
R,2028,
R,1144,
W,1052,486
R,2032,
R,1052,
R,2032,
R,2016,
W,2032,287
R,2024,
R,2032,
W,2028,264
R,1056,
R,2028,
R,2032,
R,2028,
R,1148,
W,1056,483
R,2032,
R,1056,
R,2032,
R,2016,
W,2032,288
R,2032,
R,2016,
W,2032,289
R,2032,
R,2016,
W,2032,290
R,2024,
R,2032,
W,2028,265
R,1060,
R,2028,
R,2032,
R,2028,
R,1160,
W,1060,539
R,2032,
R,1060,
R,2032,
R,2016,
W,2032,291
R,2032,
R,2016,
W,2032,292
R,2024,
R,2032,
W,2028,266
R,1064,
R,2028,
R,2032,
R,2028,
R,1168,
W,1064,481
R,2032,
R,1064,
R,2032,
R,2016,
W,2032,293
R,2032,
R,2016,
W,2032,294
R,2024,
R,2032,
W,2028,267
R,1068,
R,2028,
R,2032,
R,2028,
R,1176,
W,1068,524
R,2032,
R,1068,
R,2032,
R,2016,
W,2032,295
R,2032,
R,2016,
W,2032,296
R,2024,
R,2032,
W,2028,268
R,1072,
R,2028,
R,2032,
R,2028,
R,1184,
W,1072,506
R,2032,
R,1072,
R,2032,
R,2016,
W,2032,297
R,2028,
R,1076,
W,2036,558
R,2028,
R,1192,
W,1076,539
W,1192,558
R,2036,
R,2028,
W,2020,269
R,2012,
R,2016,
R,1072,
W,2024,506
R,2012,
W,2028,231
R,2012,
W,2032,232
R,2032,
R,2016,
W,2032,232
R,2024,
R,2032,
W,2028,232
R,928,
R,2028,
R,2032,
R,2028,
R,928,
W,928,494
R,2032,
R,928,
R,2032,
R,2016,
W,2032,233
R,2032,
R,2016,
W,2032,234
R,2032,
R,2016,
W,2032,235
R,2032,
R,2016,
W,2032,236
R,2024,
R,2032,
W,2028,233
R,932,
R,2028,
R,2032,
R,2028,
R,944,
W,932,477
R,2032,
R,932,
R,2032,
R,2016,
W,2032,237
R,2024,
R,2032,
W,2028,234
R,936,
R,2028,
R,2032,
R,2028,
R,948,
W,936,486
R,2032,
R,936,
R,2032,
R,2016,
W,2032,238
R,2032,
R,2016,
W,2032,239
R,2032,
R,2016,
W,2032,240
R,2024,
R,2032,
W,2028,235
R,940,
R,2028,
R,2032,
R,2028,
R,960,
W,940,484
R,2032,
R,940,
R,2032,
R,2016,
W,2032,241
R,2032,
R,2016,
W,2032,242
R,2032,
R,2016,
W,2032,243
R,2024,
R,2032,
W,2028,236
R,944,
R,2028,
R,2032,
R,2028,
R,972,
W,944,469
R,2032,
R,944,
R,2032,
R,2016,
W,2032,244
R,2032,
R,2016,
W,2032,245
R,2024,
R,2032,
W,2028,237
R,948,
R,2028,
R,2032,
R,2028,
R,980,
W,948,493
R,2032,
R,948,
R,2032,
R,2016,
W,2032,246
R,2024,
R,2032,
W,2028,238
R,952,
R,2028,
R,2032,
R,2028,
R,984,
W,952,493
R,2032,
R,952,
R,2032,
R,2016,
W,2032,247
R,2032,
R,2016,
W,2032,248
R,2024,
R,2032,
W,2028,239
R,956,
R,2028,
R,2032,
R,2028,
R,992,
W,956,497
R,2032,
R,956,
R,2032,
R,2016,
W,2032,249
R,2024,
R,2032,
W,2028,240
R,960,
R,2028,
R,2032,
R,2028,
R,996,
W,960,480
R,2032,
R,960,
R,2032,
R,2016,
W,2032,250
R,2032,
R,2016,
W,2032,251
R,2032,
R,2016,
W,2032,252
R,2024,
R,2032,
W,2028,241
R,964,
R,2028,
R,2032,
R,2028,
R,1008,
W,964,488
R,2032,
R,964,
R,2032,
R,2016,
W,2032,253
R,2024,
R,2032,
W,2028,242
R,968,
R,2028,
R,2032,
R,2028,
R,1012,
W,968,486
R,2032,
R,968,
R,2032,
R,2016,
W,2032,254
R,2024,
R,2032,
W,2028,243
R,972,
R,2028,
R,2032,
R,2028,
R,1016,
W,972,488
R,2032,
R,972,
R,2032,
R,2016,
W,2032,255
R,2024,
R,2032,
W,2028,244
R,976,
R,2028,
R,2032,
R,2028,
R,1020,
W,976,496
R,2032,
R,976,
R,2032,
R,2016,
W,2032,256
R,2032,
R,2016,
W,2032,257
R,2032,
R,2016,
W,2032,258
R,2024,
R,2032,
W,2028,245
R,980,
R,2028,
R,2032,
R,2028,
R,1032,
W,980,479
R,2032,
R,980,
R,2032,
R,2016,
W,2032,259
R,2032,
R,2016,
W,2032,260
R,2032,
R,2016,
W,2032,261
R,2032,
R,2016,
W,2032,262
R,2024,
R,2032,
W,2028,246
R,984,
R,2028,
R,2032,
R,2028,
R,1048,
W,984,474
R,2032,
R,984,
R,2032,
R,2016,
W,2032,263
R,2024,
R,2032,
W,2028,247
R,988,
R,2028,
R,2032,
R,2028,
R,1052,
W,988,486
R,2032,
R,988,
R,2032,
R,2016,
W,2032,264
R,2024,
R,2032,
W,2028,248
R,992,
R,2028,
R,2032,
R,2028,
R,1056,
W,992,483
R,2032,
R,992,
R,2032,
R,2016,
W,2032,265
R,2032,
R,2016,
W,2032,266
R,2024,
R,2032,
W,2028,249
R,996,
R,2028,
R,2032,
R,2028,
R,1064,
W,996,481
R,2032,
R,996,
R,2032,
R,2016,
W,2032,267
R,2028,
R,1000,
W,2036,529
R,2028,
R,1072,
W,1000,506
W,1072,529
R,2036,
R,2028,
W,2020,250
R,2012,
R,2016,
R,996,
W,2024,481
R,2012,
W,2028,231
R,2012,
W,2032,232
R,2032,
R,2016,
W,2032,232
R,2032,
R,2016,
W,2032,233
R,2024,
R,2032,
W,2028,232
R,928,
R,2028,
R,2032,
R,2028,
R,932,
W,928,477
R,2032,
R,928,
R,2032,
R,2016,
W,2032,234
R,2032,
R,2016,
W,2032,235
R,2032,
R,2016,
W,2032,236
R,2024,
R,2032,
W,2028,233
R,932,
R,2028,
R,2032,
R,2028,
R,944,
W,932,469
R,2032,
R,932,
R,2032,
R,2016,
W,2032,237
R,2032,
R,2016,
W,2032,238
R,2032,
R,2016,
W,2032,239
R,2032,
R,2016,
W,2032,240
R,2024,
R,2032,
W,2028,234
R,936,
R,2028,
R,2032,
R,2028,
R,960,
W,936,480
R,2032,
R,936,
R,2032,
R,2016,
W,2032,241
R,2032,
R,2016,
W,2032,242
R,2032,
R,2016,
W,2032,243
R,2032,
R,2016,
W,2032,244
R,2032,
R,2016,
W,2032,245
R,2024,
R,2032,
W,2028,235
R,940,
R,2028,
R,2032,
R,2028,
R,980,
W,940,479
R,2032,
R,940,
R,2032,
R,2016,
W,2032,246
R,2024,
R,2032,
W,2028,236
R,944,
R,2028,
R,2032,
R,2028,
R,984,
W,944,474
R,2032,
R,944,
R,2032,
R,2016,
W,2032,247
R,2032,
R,2016,
W,2032,248
R,2028,
R,948,
W,2036,493
R,2028,
R,996,
W,948,481
W,996,493
R,2036,
R,2028,
W,2020,237
R,2012,
R,2016,
R,944,
W,2024,474
R,2012,
W,2028,231
R,2012,
W,2032,232
R,2032,
R,2016,
W,2032,232
R,2032,
R,2016,
W,2032,233
R,2024,
R,2032,
W,2028,232
R,928,
R,2028,
R,2032,
R,2028,
R,932,
W,928,469
R,2032,
R,928,
R,2032,
R,2016,
W,2032,234
R,2032,
R,2016,
W,2032,235
R,2028,
R,932,
W,2036,477
R,2028,
R,944,
W,932,474
W,944,477
R,2036,
R,2028,
W,2020,233
R,2012,
R,2016,
R,944,
W,2024,477
R,2012,
W,2028,233
R,2012,
W,2032,234
R,2032,
R,2016,
W,2032,234
R,2032,
R,2016,
W,2032,235
R,2028,
R,936,
W,2036,480
R,2028,
R,944,
W,936,477
W,944,480
R,2036,
R,2028,
W,2020,234
R,2012,
R,2016,
R,944,
W,2024,480
R,2012,
W,2028,234
R,2012,
W,2032,235
R,2032,
R,2016,
W,2032,235
R,2024,
R,2032,
W,2028,235
R,940,
R,2028,
R,2032,
R,2028,
R,940,
W,940,479
R,2032,
R,940,
R,2028,
R,944,
W,2036,480
R,2028,
R,944,
W,944,480
W,944,480
R,2036,
R,2028,
W,2020,236
R,2012,
R,2016,
R,996,
W,2024,493
R,2012,
W,2028,237
R,2012,
W,2032,238
R,2032,
R,2016,
W,2032,238
R,2024,
R,2032,
W,2028,238
R,952,
R,2028,
R,2032,
R,2028,
R,952,
W,952,493
R,2032,
R,952,
R,2032,
R,2016,
W,2032,239
R,2032,
R,2016,
W,2032,240
R,2024,
R,2032,
W,2028,239
R,956,
R,2028,
R,2032,
R,2028,
R,960,
W,956,486
R,2032,
R,956,
R,2032,
R,2016,
W,2032,241
R,2024,
R,2032,
W,2028,240
R,960,
R,2028,
R,2032,
R,2028,
R,964,
W,960,488
R,2032,
R,960,
R,2032,
R,2016,
W,2032,242
R,2024,
R,2032,
W,2028,241
R,964,
R,2028,
R,2032,
R,2028,
R,968,
W,964,486
R,2032,
R,964,
R,2032,
R,2016,
W,2032,243
R,2024,
R,2032,
W,2028,242
R,968,
R,2028,
R,2032,
R,2028,
R,972,
W,968,488
R,2032,
R,968,
R,2032,
R,2016,
W,2032,244
R,2032,
R,2016,
W,2032,245
R,2024,
R,2032,
W,2028,243
R,972,
R,2028,
R,2032,
R,2028,
R,980,
W,972,484
R,2032,
R,972,
R,2032,
R,2016,
W,2032,246
R,2032,
R,2016,
W,2032,247
R,2024,
R,2032,
W,2028,244
R,976,
R,2028,
R,2032,
R,2028,
R,988,
W,976,486
R,2032,
R,976,
R,2032,
R,2016,
W,2032,248
R,2024,
R,2032,
W,2028,245
R,980,
R,2028,
R,2032,
R,2028,
R,992,
W,980,483
R,2032,
R,980,
R,2028,
R,984,
W,2036,494
R,2028,
R,996,
W,984,493
W,996,494
R,2036,
R,2028,
W,2020,246
R,2012,
R,2016,
R,980,
W,2024,483
R,2012,
W,2028,237
R,2012,
W,2032,238
R,2032,
R,2016,
W,2032,238
R,2032,
R,2016,
W,2032,239
R,2032,
R,2016,
W,2032,240
R,2032,
R,2016,
W,2032,241
R,2032,
R,2016,
W,2032,242
R,2032,
R,2016,
W,2032,243
R,2032,
R,2016,
W,2032,244
R,2028,
R,952,
W,2036,493
R,2028,
R,980,
W,952,483
W,980,493
R,2036,
R,2028,
W,2020,238
R,2012,
R,2016,
R,980,
W,2024,493
R,2012,
W,2028,238
R,2012,
W,2032,239
R,2032,
R,2016,
W,2032,239
R,2024,
R,2032,
W,2028,239
R,956,
R,2028,
R,2032,
R,2028,
R,956,
W,956,486
R,2032,
R,956,
R,2032,
R,2016,
W,2032,240
R,2024,
R,2032,
W,2028,240
R,960,
R,2028,
R,2032,
R,2028,
R,960,
W,960,488
R,2032,
R,960,
R,2032,
R,2016,
W,2032,241
R,2024,
R,2032,
W,2028,241
R,964,
R,2028,
R,2032,
R,2028,
R,964,
W,964,486
R,2032,
R,964,
R,2032,
R,2016,
W,2032,242
R,2024,
R,2032,
W,2028,242
R,968,
R,2028,
R,2032,
R,2028,
R,968,
W,968,488
R,2032,
R,968,
R,2032,
R,2016,
W,2032,243
R,2024,
R,2032,
W,2028,243
R,972,
R,2028,
R,2032,
R,2028,
R,972,
W,972,484
R,2032,
R,972,
R,2032,
R,2016,
W,2032,244
R,2024,
R,2032,
W,2028,244
R,976,
R,2028,
R,2032,
R,2028,
R,976,
W,976,486
R,2032,
R,976,
R,2028,
R,980,
W,2036,493
R,2028,
R,980,
W,980,493
W,980,493
R,2036,
R,2028,
W,2020,245
R,2012,
R,2016,
R,976,
W,2024,486
R,2012,
W,2028,238
R,2012,
W,2032,239
R,2032,
R,2016,
W,2032,239
R,2024,
R,2032,
W,2028,239
R,956,
R,2028,
R,2032,
R,2028,
R,956,
W,956,486
R,2032,
R,956,
R,2032,
R,2016,
W,2032,240
R,2032,
R,2016,
W,2032,241
R,2024,
R,2032,
W,2028,240
R,960,
R,2028,
R,2032,
R,2028,
R,964,
W,960,486
R,2032,
R,960,
R,2032,
R,2016,
W,2032,242
R,2032,
R,2016,
W,2032,243
R,2024,
R,2032,
W,2028,241
R,964,
R,2028,
R,2032,
R,2028,
R,972,
W,964,484
R,2032,
R,964,
R,2028,
R,968,
W,2036,488
R,2028,
R,976,
W,968,486
W,976,488
R,2036,
R,2028,
W,2020,242
R,2012,
R,2016,
R,964,
W,2024,484
R,2012,
W,2028,238
R,2012,
W,2032,239
R,2032,
R,2016,
W,2032,239
R,2032,
R,2016,
W,2032,240
R,2028,
R,956,
W,2036,486
R,2028,
R,964,
W,956,484
W,964,486
R,2036,
R,2028,
W,2020,239
R,2012,
R,2016,
R,964,
W,2024,486
R,2012,
W,2028,239
R,2012,
W,2032,240
R,2032,
R,2016,
W,2032,240
R,2024,
R,2032,
W,2028,240
R,960,
R,2028,
R,2032,
R,2028,
R,960,
W,960,486
R,2032,
R,960,
R,2028,
R,964,
W,2036,486
R,2028,
R,964,
W,964,486
W,964,486
R,2036,
R,2028,
W,2020,241
R,2012,
R,2016,
R,976,
W,2024,488
R,2012,
W,2028,242
R,2012,
W,2032,243
R,2032,
R,2016,
W,2032,243
R,2024,
R,2032,
W,2028,243
R,972,
R,2028,
R,2032,
R,2028,
R,972,
W,972,488
R,2032,
R,972,
R,2028,
R,976,
W,2036,488
R,2028,
R,976,
W,976,488
W,976,488
R,2036,
R,2028,
W,2020,244
R,2012,
R,2016,
R,996,
W,2024,494
R,2012,
W,2028,246
R,2012,
W,2032,247
R,2032,
R,2016,
W,2032,247
R,2032,
R,2016,
W,2032,248
R,2028,
R,988,
W,2036,496
R,2028,
R,996,
W,988,494
W,996,496
R,2036,
R,2028,
W,2020,247
R,2012,
R,2016,
R,996,
W,2024,496
R,2012,
W,2028,247
R,2012,
W,2032,248
R,2032,
R,2016,
W,2032,248
R,2028,
R,992,
W,2036,497
R,2028,
R,996,
W,992,496
W,996,497
R,2036,
R,2028,
W,2020,248
R,2012,
R,2016,
R,1072,
W,2024,529
R,2012,
W,2028,250
R,2012,
W,2032,251
R,2032,
R,2016,
W,2032,251
R,2024,
R,2032,
W,2028,251
R,1004,
R,2028,
R,2032,
R,2028,
R,1004,
W,1004,515
R,2032,
R,1004,
R,2032,
R,2016,
W,2032,252
R,2032,
R,2016,
W,2032,253
R,2024,
R,2032,
W,2028,252
R,1008,
R,2028,
R,2032,
R,2028,
R,1012,
W,1008,519
R,2032,
R,1008,
R,2032,
R,2016,
W,2032,254
R,2032,
R,2016,
W,2032,255
R,2024,
R,2032,
W,2028,253
R,1012,
R,2028,
R,2032,
R,2028,
R,1020,
W,1012,508
R,2032,
R,1012,
R,2032,
R,2016,
W,2032,256
R,2024,
R,2032,
W,2028,254
R,1016,
R,2028,
R,2032,
R,2028,
R,1024,
W,1016,526
R,2032,
R,1016,
R,2032,
R,2016,
W,2032,257
R,2032,
R,2016,
W,2032,258
R,2024,
R,2032,
W,2028,255
R,1020,
R,2028,
R,2032,
R,2028,
R,1032,
W,1020,513
R,2032,
R,1020,
R,2032,
R,2016,
W,2032,259
R,2024,
R,2032,
W,2028,256
R,1024,
R,2028,
R,2032,
R,2028,
R,1036,
W,1024,520
R,2032,
R,1024,
R,2032,
R,2016,
W,2032,260
R,2032,
R,2016,
W,2032,261
R,2024,
R,2032,
W,2028,257
R,1028,
R,2028,
R,2032,
R,2028,
R,1044,
W,1028,525
R,2032,
R,1028,
R,2032,
R,2016,
W,2032,262
R,2032,
R,2016,
W,2032,263
R,2024,
R,2032,
W,2028,258
R,1032,
R,2028,
R,2032,
R,2028,
R,1052,
W,1032,513
R,2032,
R,1032,
R,2032,
R,2016,
W,2032,264
R,2024,
R,2032,
W,2028,259
R,1036,
R,2028,
R,2032,
R,2028,
R,1056,
W,1036,511
R,2032,
R,1036,
R,2032,
R,2016,
W,2032,265
R,2032,
R,2016,
W,2032,266
R,2024,
R,2032,
W,2028,260
R,1040,
R,2028,
R,2032,
R,2028,
R,1064,
W,1040,526
R,2032,
R,1040,
R,2032,
R,2016,
W,2032,267
R,2024,
R,2032,
W,2028,261
R,1044,
R,2028,
R,2032,
R,2028,
R,1068,
W,1044,524
R,2032,
R,1044,
R,2028,
R,1048,
W,2036,530
R,2028,
R,1072,
W,1048,529
W,1072,530
R,2036,
R,2028,
W,2020,262
R,2012,
R,2016,
R,1044,
W,2024,524
R,2012,
W,2028,250
R,2012,
W,2032,251
R,2032,
R,2016,
W,2032,251
R,2024,
R,2032,
W,2028,251
R,1004,
R,2028,
R,2032,
R,2028,
R,1004,
W,1004,515
R,2032,
R,1004,
R,2032,
R,2016,
W,2032,252
R,2024,
R,2032,
W,2028,252
R,1008,
R,2028,
R,2032,
R,2028,
R,1008,
W,1008,519
R,2032,
R,1008,
R,2032,
R,2016,
W,2032,253
R,2024,
R,2032,
W,2028,253
R,1012,
R,2028,
R,2032,
R,2028,
R,1012,
W,1012,508
R,2032,
R,1012,
R,2032,
R,2016,
W,2032,254
R,2032,
R,2016,
W,2032,255
R,2024,
R,2032,
W,2028,254
R,1016,
R,2028,
R,2032,
R,2028,
R,1020,
W,1016,513
R,2032,
R,1016,
R,2032,
R,2016,
W,2032,256
R,2024,
R,2032,
W,2028,255
R,1020,
R,2028,
R,2032,
R,2028,
R,1024,
W,1020,520
R,2032,
R,1020,
R,2032,
R,2016,
W,2032,257
R,2032,
R,2016,
W,2032,258
R,2024,
R,2032,
W,2028,256
R,1024,
R,2028,
R,2032,
R,2028,
R,1032,
W,1024,513
R,2032,
R,1024,
R,2032,
R,2016,
W,2032,259
R,2024,
R,2032,
W,2028,257
R,1028,
R,2028,
R,2032,
R,2028,
R,1036,
W,1028,511
R,2032,
R,1028,
R,2032,
R,2016,
W,2032,260
R,2028,
R,1032,
W,2036,526
R,2028,
R,1044,
W,1032,524
W,1044,526
R,2036,
R,2028,
W,2020,258
R,2012,
R,2016,
R,1028,
W,2024,511
R,2012,
W,2028,250
R,2012,
W,2032,251
R,2032,
R,2016,
W,2032,251
R,2032,
R,2016,
W,2032,252
R,2032,
R,2016,
W,2032,253
R,2024,
R,2032,
W,2028,251
R,1004,
R,2028,
R,2032,
R,2028,
R,1012,
W,1004,508
R,2032,
R,1004,
R,2032,
R,2016,
W,2032,254
R,2032,
R,2016,
W,2032,255
R,2032,
R,2016,
W,2032,256
R,2028,
R,1008,
W,2036,519
R,2028,
R,1028,
W,1008,511
W,1028,519
R,2036,
R,2028,
W,2020,252
R,2012,
R,2016,
R,1028,
W,2024,519
R,2012,
W,2028,252
R,2012,
W,2032,253
R,2032,
R,2016,
W,2032,253
R,2024,
R,2032,
W,2028,253
R,1012,
R,2028,
R,2032,
R,2028,
R,1012,
W,1012,515
R,2032,
R,1012,
R,2032,
R,2016,
W,2032,254
R,2024,
R,2032,
W,2028,254
R,1016,
R,2028,
R,2032,
R,2028,
R,1016,
W,1016,513
R,2032,
R,1016,
R,2032,
R,2016,
W,2032,255
R,2032,
R,2016,
W,2032,256
R,2024,
R,2032,
W,2028,255
R,1020,
R,2028,
R,2032,
R,2028,
R,1024,
W,1020,513
R,2032,
R,1020,
R,2028,
R,1024,
W,2036,520
R,2028,
R,1028,
W,1024,519
W,1028,520
R,2036,
R,2028,
W,2020,256
R,2012,
R,2016,
R,1020,
W,2024,513
R,2012,
W,2028,252
R,2012,
W,2032,253
R,2032,
R,2016,
W,2032,253
R,2032,
R,2016,
W,2032,254
R,2024,
R,2032,
W,2028,253
R,1012,
R,2028,
R,2032,
R,2028,
R,1016,
W,1012,513
R,2032,
R,1012,
R,2028,
R,1016,
W,2036,515
R,2028,
R,1020,
W,1016,513
W,1020,515
R,2036,
R,2028,
W,2020,254
R,2012,
R,2016,
R,1044,
W,2024,526
R,2012,
W,2028,258
R,2012,
W,2032,259
R,2032,
R,2016,
W,2032,259
R,2024,
R,2032,
W,2028,259
R,1036,
R,2028,
R,2032,
R,2028,
R,1036,
W,1036,525
R,2032,
R,1036,
R,2032,
R,2016,
W,2032,260
R,2024,
R,2032,
W,2028,260
R,1040,
R,2028,
R,2032,
R,2028,
R,1040,
W,1040,526
R,2032,
R,1040,
R,2028,
R,1044,
W,2036,526
R,2028,
R,1044,
W,1044,526
W,1044,526
R,2036,
R,2028,
W,2020,261
R,2012,
R,2016,
R,1040,
W,2024,526
